epoch	batch	iter	loss	prec1	prec5	lr
11	1	4351	0.6227341294288635	70.83332824707031	100.0	0.04
11	2	4352	0.748206615447998	75.0	100.0	0.04
11	3	4353	0.9373219609260559	66.66666412353516	100.0	0.04
11	4	4354	0.828509509563446	66.66666412353516	100.0	0.04
11	5	4355	1.0016087293624878	56.249996185302734	100.0	0.04
11	6	4356	1.197975754737854	54.166664123535156	100.0	0.04
11	7	4357	0.6327829957008362	77.08332824707031	100.0	0.04
11	8	4358	0.9431056976318359	60.416664123535156	100.0	0.04
11	9	4359	0.9331333041191101	54.166664123535156	100.0	0.04
11	10	4360	0.7926585078239441	75.0	100.0	0.04
11	11	4361	1.589842677116394	47.916664123535156	100.0	0.04
11	12	4362	0.576246440410614	77.08332824707031	100.0	0.04
11	13	4363	0.9984058737754822	56.249996185302734	97.91666412353516	0.04
11	14	4364	0.8579773306846619	66.66666412353516	100.0	0.04
11	15	4365	0.8630704879760742	64.58332824707031	93.75	0.04
11	16	4366	0.583781898021698	81.25	100.0	0.04
11	17	4367	0.7886633276939392	64.58332824707031	100.0	0.04
11	18	4368	0.9924103617668152	54.166664123535156	100.0	0.04
11	19	4369	0.6215300559997559	77.08332824707031	100.0	0.04
11	20	4370	0.8831524848937988	56.249996185302734	100.0	0.04
11	21	4371	0.9410352110862732	75.0	100.0	0.04
11	22	4372	1.310160756111145	54.166664123535156	95.83332824707031	0.04
11	23	4373	0.9352995753288269	70.83332824707031	100.0	0.04
11	24	4374	1.0560632944107056	56.249996185302734	97.91666412353516	0.04
11	25	4375	1.4165586233139038	50.0	93.75	0.04
11	26	4376	0.65035080909729	75.0	100.0	0.04
11	27	4377	0.6042085289955139	72.91666412353516	100.0	0.04
11	28	4378	0.7789947390556335	70.83332824707031	100.0	0.04
11	29	4379	0.4084426164627075	89.58332824707031	100.0	0.04
11	30	4380	0.4765009880065918	83.33332824707031	100.0	0.04
11	31	4381	0.8801290392875671	68.75	100.0	0.04
11	32	4382	0.9061513543128967	60.416664123535156	100.0	0.04
11	33	4383	0.9389256834983826	64.58332824707031	100.0	0.04
11	34	4384	0.6889130473136902	68.75	100.0	0.04
11	35	4385	0.5793811678886414	77.08332824707031	100.0	0.04
11	36	4386	1.1741982698440552	60.416664123535156	93.75	0.04
11	37	4387	0.5220948457717896	81.25	100.0	0.04
11	38	4388	0.9622693061828613	66.66666412353516	97.91666412353516	0.04
11	39	4389	0.9880762100219727	43.75	100.0	0.04
11	40	4390	1.0678962469100952	54.166664123535156	97.91666412353516	0.04
11	41	4391	0.7698925137519836	68.75	100.0	0.04
11	42	4392	1.0784275531768799	68.75	100.0	0.04
11	43	4393	0.7761597037315369	62.499996185302734	100.0	0.04
11	44	4394	0.8569061160087585	70.83332824707031	100.0	0.04
11	45	4395	0.7061148285865784	70.83332824707031	100.0	0.04
11	46	4396	0.5635990500450134	72.91666412353516	100.0	0.04
11	47	4397	0.8973815441131592	72.91666412353516	100.0	0.04
11	48	4398	1.0208766460418701	58.33333206176758	100.0	0.04
11	49	4399	0.5692049860954285	83.33332824707031	100.0	0.04
11	50	4400	0.8932096362113953	62.499996185302734	100.0	0.04
11	51	4401	0.7461535334587097	66.66666412353516	100.0	0.04
11	52	4402	1.108956217765808	52.08333206176758	100.0	0.04
11	53	4403	0.7416160106658936	66.66666412353516	100.0	0.04
11	54	4404	0.9472596645355225	62.499996185302734	100.0	0.04
11	55	4405	0.7425691485404968	64.58332824707031	100.0	0.04
11	56	4406	0.8859593868255615	70.83332824707031	100.0	0.04
11	57	4407	0.6627846360206604	70.83332824707031	100.0	0.04
11	58	4408	0.5557693839073181	81.25	100.0	0.04
11	59	4409	1.324036717414856	54.166664123535156	100.0	0.04
11	60	4410	0.5475104451179504	79.16666412353516	100.0	0.04
11	61	4411	0.6147137880325317	79.16666412353516	100.0	0.04
11	62	4412	0.8205884099006653	72.91666412353516	97.91666412353516	0.04
11	63	4413	1.1038388013839722	58.33333206176758	97.91666412353516	0.04
11	64	4414	0.6775944232940674	72.91666412353516	100.0	0.04
11	65	4415	0.8347592353820801	64.58332824707031	100.0	0.04
11	66	4416	1.0575765371322632	58.33333206176758	95.83332824707031	0.04
